row_idx,qid,ground_truth,model_output_norm,correct,p_correct,hardness,weight
0,0,yes,yes,1,0.9996353418650413,0.00036465813495867305,1.0007293162699173
1,1,yes,yes,1,0.9962192910395827,0.0037807089604172672,1.0075614179208345
2,2,yes,yes,1,0.9993891879857347,0.0006108120142652718,1.0012216240285305
3,3,no,yes,0,0.8134821440966478,0.18651785590335224,1.3730357118067045
4,4,no,yes,0,0.07113941188592035,0.9288605881140797,2.8577211762281594
5,5,yes,yes,1,0.9999115386232552,8.846137674478616e-05,1.0001769227534896
6,6,no,yes,0,0.0023938701993849814,0.997606129800615,2.99521225960123
7,7,yes,yes,1,0.86521641362191,0.13478358637808996,1.26956717275618
8,8,no,yes,0,0.19621353039053277,0.8037864696094672,2.6075729392189344
9,9,yes,yes,1,0.9926975212061455,0.007302478793854483,1.014604957587709
10,10,no,yes,0,0.9999429993458813,5.7000654118732896e-05,1.0001140013082375
11,11,yes,yes,1,0.892909370157816,0.10709062984218398,1.214181259684368
12,12,no,yes,0,0.0001859169966038445,0.9998140830033961,2.9996281660067923
13,13,yes,yes,1,0.9999968870387353,3.112961264650771e-06,1.0000062259225293
14,14,no,no,1,0.0032266768875268523,0.9967733231124731,2.9935466462249463
15,15,yes,yes,1,0.9747829895838762,0.025217010416123786,1.0504340208322476
16,16,no,yes,0,0.17301744285204063,0.8269825571479594,2.653965114295919
17,17,no,no,1,0.0019116317014090363,0.9980883682985909,2.9961767365971816
18,18,no,yes,0,0.09561396382785393,0.9043860361721461,2.808772072344292
19,19,no,no,1,0.9841933536590896,0.015806646340910446,1.031613292681821
20,20,no,yes,0,0.0003139571312380503,0.999686042868762,2.999372085737524
21,21,no,yes,0,0.035190500944893635,0.9648094990551064,2.9296189981102128
22,22,yes,yes,1,0.12535851968855746,0.8746414803114425,2.7492829606228852
23,23,no,yes,0,0.9830547441205105,0.016945255879489474,1.033890511758979
24,24,no,yes,0,1.5278490203621925e-06,0.9999984721509796,2.999996944301959
25,25,no,yes,0,0.5469367082678218,0.4530632917321782,1.9061265834643564
26,26,yes,yes,1,0.4793563369752585,0.5206436630247415,2.041287326049483
27,27,no,yes,0,0.00041985083834701853,0.9995801491616529,2.999160298323306
28,28,yes,no,0,0.29987896105687195,0.700121038943128,2.400242077886256
29,29,yes,yes,1,0.9381932693597538,0.06180673064024622,1.1236134612804924
30,30,no,yes,0,0.29665673137543336,0.7033432686245666,2.4066865372491333
31,31,yes,yes,1,0.9969163961199251,0.003083603880074892,1.0061672077601498
32,32,yes,yes,1,0.9531716511150532,0.0468283488849468,1.0936566977698936
33,33,yes,yes,1,0.8888946377292356,0.1111053622707644,1.2222107245415288
34,34,no,no,1,0.00783861954951491,0.9921613804504851,2.9843227609009704
35,35,yes,no,0,0.9912475932738877,0.008752406726112327,1.0175048134522247
36,36,no,yes,0,0.0035597990832379025,0.9964402009167621,2.992880401833524
37,37,yes,yes,1,0.006177824237353838,0.9938221757626462,2.9876443515252924
38,38,no,no,1,0.9829715551246918,0.01702844487530819,1.0340568897506164
39,39,no,yes,0,0.9820630437290071,0.0179369562709929,1.0358739125419858
40,40,no,yes,0,0.000834683401716092,0.9991653165982839,2.998330633196568
41,41,no,yes,0,0.8751290743466628,0.12487092565333724,1.2497418513066745
42,42,no,yes,0,0.0058137551903313985,0.9941862448096686,2.988372489619337
43,43,yes,yes,1,0.33309070471211294,0.666909295287887,2.333818590575774
44,44,yes,yes,1,0.3767843084294708,0.6232156915705291,2.2464313831410583
45,45,no,no,1,4.726769169162447e-05,0.9999527323083084,2.999905464616617
