row_idx,qid,ground_truth,model_output_norm,correct,p_correct,hardness,weight
0,row0,no,yes,0,0.9868258296398136,0.013174170360186421,1.0263483407203728
1,1,yes,yes,1,0.9959904741606873,0.004009525839312689,1.0080190516786254
2,2,no,no,1,0.6693872812008248,0.3306127187991752,1.6612254375983504
3,3,yes,yes,1,0.031074226016984268,0.9689257739830157,2.9378515479660314
4,4,yes,yes,1,0.9132452894762371,0.08675471052376293,1.1735094210475259
5,5,yes,yes,1,0.9999432957962068,5.670420379322305e-05,1.0001134084075864
6,6,no,no,1,0.606170116087927,0.39382988391207296,1.787659767824146
7,7,no,yes,0,0.20556676033238372,0.7944332396676163,2.5888664793352323
8,8,yes,yes,1,0.9509331119518525,0.04906688804814752,1.098133776096295
9,9,no,yes,0,0.0080857789579345,0.9919142210420655,2.983828442084131
10,10,no,no,1,0.6180051527652947,0.38199484723470534,1.7639896944694107
11,11,yes,yes,1,0.9869716084911729,0.013028391508827064,1.0260567830176541
12,12,no,yes,0,0.0011421428446123636,0.9988578571553877,2.9977157143107753
13,13,yes,yes,1,0.8248336042165139,0.17516639578348614,1.3503327915669723
14,14,yes,yes,1,0.9891157355472087,0.010884264452791337,1.0217685289055827
15,15,no,yes,0,0.18823057329789336,0.8117694267021066,2.623538853404213
16,16,no,no,1,0.5526364878764862,0.4473635121235138,1.8947270242470275
17,17,yes,yes,1,0.9871908874608792,0.01280911253912076,1.0256182250782415
18,18,no,no,1,0.9987289824448969,0.00127101755510306,1.0025420351102061
19,19,yes,yes,1,0.6114145139919109,0.38858548600808906,1.7771709720161781
20,20,no,yes,0,0.06785140076691522,0.9321485992330848,2.8642971984661694
21,21,no,yes,0,0.22003389026465323,0.7799661097353467,2.5599322194706935
22,22,yes,yes,1,0.6610331008741857,0.33896689912581435,1.6779337982516287
23,23,yes,yes,1,0.9945568588064686,0.005443141193531398,1.0108862823870628
24,24,no,no,1,0.998601762022495,0.0013982379775050457,1.00279647595501
25,25,no,no,1,0.9951279556276437,0.004872044372356332,1.0097440887447127
26,26,no,yes,0,0.8650858641548926,0.13491413584510736,1.2698282716902147
27,27,yes,yes,1,0.20174755254960391,0.798252447450396,2.596504894900792
28,28,no,no,1,0.9750714758221133,0.024928524177886713,1.0498570483557734
29,29,no,no,1,0.9997575730083214,0.0002424269916786459,1.0004848539833573
30,30,no,no,1,0.9718499771600528,0.028150022839947164,1.0563000456798943
31,31,no,yes,0,0.0693268061067078,0.9306731938932922,2.8613463877865843
32,32,no,no,1,0.4514561612454474,0.5485438387545526,2.097087677509105
33,33,yes,yes,1,0.99660287414546,0.003397125854539995,1.00679425170908
34,34,yes,yes,1,0.9997105504241229,0.00028944957587706543,1.0005788991517541
35,35,yes,yes,1,0.9980169158509192,0.0019830841490807716,1.0039661682981615
36,36,yes,yes,1,0.9425638589434887,0.05743614105651129,1.1148722821130226
37,37,no,no,1,0.9999840859000878,1.591409991219539e-05,1.0000318281998244
38,38,no,yes,0,0.9996272320724245,0.00037276792757545696,1.000745535855151
39,39,no,no,1,0.9936691620729753,0.006330837927024713,1.0126616758540494
40,40,no,yes,0,0.9842013151152621,0.0157986848847379,1.0315973697694758
41,41,yes,yes,1,0.779796720972268,0.22020327902773196,1.440406558055464
42,42,yes,yes,1,0.999978527136012,2.1472863988014623e-05,1.000042945727976
43,43,yes,no,0,0.9933882413839358,0.006611758616064223,1.0132235172321284
44,44,yes,yes,1,0.032830395219264834,0.9671696047807352,2.9343392095614704
45,45,no,yes,0,0.9964816396967536,0.0035183603032463706,1.0070367206064927
46,46,yes,yes,1,0.7491720130937747,0.2508279869062253,1.5016559738124506
47,47,yes,yes,1,0.8798644632383922,0.12013553676160782,1.2402710735232156
48,48,no,no,1,0.9926815043704917,0.007318495629508259,1.0146369912590165
49,49,no,yes,0,0.9991124441849922,0.0008875558150077678,1.0017751116300155
50,50,yes,yes,1,0.9993510084487713,0.0006489915512286615,1.0012979831024573
51,51,yes,yes,1,5.6935076246504525e-08,0.9999999430649238,2.9999998861298476
52,52,yes,yes,1,0.19498365858395816,0.8050163414160418,2.6100326828320837
53,53,no,yes,0,0.946410819289354,0.053589180710646,1.107178361421292
54,54,no,no,1,0.9999399854923218,6.001450767822991e-05,1.0001200290153565
55,55,no,no,1,0.8472425816306574,0.15275741836934265,1.3055148367386853
56,56,no,no,1,0.9825982725191271,0.017401727480872875,1.0348034549617458
57,57,no,no,1,0.6909407233498708,0.3090592766501292,1.6181185533002584
58,58,no,no,1,0.6103615514930597,0.3896384485069403,1.7792768970138806
59,59,yes,yes,1,0.011240701901105711,0.9887592980988943,2.977518596197789
60,60,no,yes,0,0.9347490473566011,0.06525095264339886,1.1305019052867977
61,61,yes,yes,1,0.0018375158766578085,0.9981624841233422,2.996324968246684
62,62,no,no,1,0.025266820887925086,0.9747331791120749,2.94946635822415
63,63,no,no,1,0.15224016465621315,0.8477598353437868,2.695519670687574
64,64,yes,yes,1,0.9859455828604996,0.014054417139500397,1.0281088342790008
65,65,no,no,1,0.2692065305059876,0.7307934694940124,2.4615869389880247
66,66,no,yes,0,0.002787218927057971,0.997212781072942,2.994425562145884
67,67,yes,yes,1,0.9851395319649149,0.014860468035085117,1.0297209360701702
68,68,no,yes,0,0.9887016254397181,0.011298374560281932,1.0225967491205639
69,69,no,no,1,0.9980128468257128,0.001987153174287215,1.0039743063485744
70,70,yes,yes,1,0.9912894143891412,0.008710585610858801,1.0174211712217176
71,71,yes,yes,1,0.9877444958693474,0.012255504130652572,1.0245110082613051
72,72,no,yes,0,0.0005584029720190607,0.999441597027981,2.9988831940559617
73,73,yes,yes,1,0.003267021974061188,0.9967329780259389,2.9934659560518777
74,74,no,no,1,0.9995931844598157,0.000406815540184291,1.0008136310803686
75,75,yes,no,0,0.008826717906167866,0.9911732820938322,2.9823465641876643
76,76,no,yes,0,0.9838163590840586,0.016183640915941377,1.0323672818318828
77,77,no,no,1,0.9999931911875921,6.8088124078879986e-06,1.0000136176248158
78,78,yes,yes,1,0.45088982065301075,0.5491101793469892,2.0982203586939785
79,79,no,yes,0,0.9923288424372129,0.007671157562787134,1.0153423151255743
80,80,no,no,1,0.9912322462158337,0.008767753784166277,1.0175355075683326
81,81,yes,yes,1,0.9785878670487002,0.021412132951299845,1.0428242659025997
82,82,yes,yes,1,0.9992678266671647,0.000732173332835262,1.0014643466656705
83,83,no,no,1,0.0074197767589112475,0.9925802232410887,2.9851604464821775
84,84,no,no,1,0.07338980217917768,0.9266101978208223,2.8532203956416446
