row_idx,qid,ground_truth,model_output_norm,correct,p_correct,hardness,weight
0,0,no,no,1,0.9352657366435555,0.0647342633564445,1.129468526712889
1,1,yes,yes,1,0.999951457521687,4.854247831298508e-05,1.000097084956626
2,2,no,no,1,0.6837314845896106,0.31626851541038936,1.6325370308207787
3,3,yes,yes,1,0.9747241981096518,0.02527580189034817,1.0505516037806963
4,4,yes,yes,1,0.9813428294510681,0.0186571705489319,1.0373143410978638
5,5,yes,no,0,0.9776954420907209,0.0223045579092791,1.0446091158185582
6,6,no,no,1,0.9403808001635543,0.0596191998364457,1.1192383996728914
7,7,no,no,1,0.039156545748428306,0.9608434542515717,2.921686908503143
8,8,yes,yes,1,0.7297487659321137,0.2702512340678863,1.5405024681357726
9,9,no,no,1,0.9991503915641942,0.0008496084358058376,1.0016992168716117
10,10,no,no,1,0.018095054789025816,0.9819049452109742,2.963809890421948
11,11,yes,yes,1,0.9937121547998491,0.00628784520015091,1.0125756904003018
12,12,no,no,1,0.04746231755581353,0.9525376824441865,2.905075364888373
13,13,yes,no,0,0.038028079344832176,0.9619719206551678,2.9239438413103356
14,14,yes,yes,1,0.03129008670210103,0.968709913297899,2.9374198265957983
15,15,no,no,1,0.9998608692406563,0.00013913075934368635,1.0002782615186874
16,16,no,no,1,0.999989291522178,1.0708477822030105e-05,1.000021416955644
17,17,yes,no,0,0.0014497266085662058,0.9985502733914338,2.9971005467828675
18,18,no,no,1,0.9998138073755255,0.00018619262447450158,1.000372385248949
19,19,yes,yes,1,0.9711534065730204,0.028846593426979594,1.0576931868539592
20,20,no,no,1,0.9203656578652835,0.07963434213471654,1.159268684269433
21,21,no,no,1,0.9936591689799236,0.006340831020076432,1.0126816620401529
22,22,yes,yes,1,0.8232382758653664,0.17676172413463365,1.3535234482692673
23,23,yes,no,0,0.9963713833577829,0.0036286166422171418,1.0072572332844343
24,24,no,no,1,0.9999429622619541,5.703773804588419e-05,1.0001140754760918
25,25,no,no,1,0.9999919391584474,8.060841552581799e-06,1.0000161216831052
26,26,no,no,1,0.9990832114912077,0.0009167885087922878,1.0018335770175846
27,27,yes,no,0,0.9861396168173204,0.01386038318267957,1.0277207663653591
28,28,no,no,1,0.999900045025728,9.99549742719541e-05,1.000199909948544
29,29,no,no,1,0.9656175250797161,0.0343824749202839,1.0687649498405678
30,30,no,no,1,0.031139351546701572,0.9688606484532984,2.937721296906597
31,31,no,no,1,0.049390852424330924,0.9506091475756691,2.901218295151338
32,32,no,no,1,0.7964509659951752,0.20354903400482482,1.4070980680096496
33,33,yes,no,0,0.9877397746970382,0.01226022530296178,1.0245204506059236
34,34,yes,yes,1,0.9985110102007883,0.0014889897992117485,1.0029779795984235
35,35,yes,yes,1,0.9116111404186946,0.08838885958130538,1.1767777191626108
36,36,yes,no,0,0.37459267419843933,0.6254073258015607,2.2508146516031213
37,37,no,no,1,0.99994092449926,5.9075500740024545e-05,1.00011815100148
38,38,no,no,1,0.2503027099248043,0.7496972900751957,2.4993945801503914
39,39,no,no,1,0.9999827932726094,1.7206727390584042e-05,1.0000344134547812
40,40,no,no,1,0.9944525788195305,0.0055474211804694695,1.011094842360939
41,41,yes,yes,1,0.999997393810314,2.6061896859497224e-06,1.000005212379372
42,42,yes,no,0,0.846850116651593,0.15314988334840696,1.306299766696814
43,43,yes,no,0,0.3989396508515762,0.6010603491484239,2.2021206982968478
44,44,yes,yes,1,0.10164780520241416,0.8983521947975859,2.7967043895951718
45,45,no,no,1,0.437479992076673,0.562520007923327,2.125040015846654
46,46,yes,no,0,0.9524235165375801,0.04757648346241994,1.0951529669248399
47,47,yes,yes,1,0.04567841704027578,0.9543215829597242,2.9086431659194485
48,48,no,no,1,0.9999864792720888,1.3520727911164876e-05,1.0000270414558223
49,49,no,no,1,0.7006519255666687,0.29934807443333133,1.5986961488666627
50,50,yes,yes,1,0.9999994978584871,5.021415129258244e-07,1.0000010042830259
51,51,yes,no,0,0.9999892379669107,1.0762033089251055e-05,1.0000215240661785
52,52,yes,yes,1,0.019681659656060765,0.9803183403439393,2.9606366806878786
53,53,no,no,1,0.9997301073362125,0.00026989266378751875,1.000539785327575
54,54,no,no,1,0.9888489442928332,0.01115105570716679,1.0223021114143336
55,55,no,no,1,0.999982918708459,1.708129154098792e-05,1.000034162583082
56,56,no,no,1,0.9963249928311488,0.003675007168851163,1.0073500143377023
57,57,no,no,1,0.6331653153435526,0.3668346846564474,1.7336693693128948
58,58,no,no,1,0.6465153212991904,0.3534846787008096,1.7069693574016191
59,59,yes,yes,1,0.9792553620528864,0.020744637947113564,1.0414892758942271
60,60,no,no,1,0.9989736847139112,0.0010263152860887637,1.0020526305721775
61,61,yes,no,0,0.9699542205092505,0.03004577949074949,1.060091558981499
62,62,no,no,1,0.7136733371886528,0.2863266628113472,1.5726533256226944
63,63,no,no,1,0.863750213766657,0.13624978623334305,1.272499572466686
64,64,yes,no,0,0.4034362167267055,0.5965637832732945,2.193127566546589
65,65,no,no,1,0.9975970943388529,0.0024029056611470923,1.0048058113222942
66,66,no,no,1,0.016711404333146915,0.9832885956668531,2.9665771913337062
67,67,yes,yes,1,0.027875446114774084,0.9721245538852259,2.944249107770452
68,68,no,no,1,0.5576312456635951,0.4423687543364049,1.8847375086728098
69,69,no,no,1,0.9938151055591077,0.006184894440892319,1.0123697888817846
70,70,yes,no,0,0.9978749034618439,0.0021250965381560682,1.0042501930763121
71,71,yes,yes,1,0.9999999005025134,9.949748658311108e-08,1.0000001989949732
72,72,no,no,1,0.9429949673777077,0.057005032622292284,1.1140100652445846
73,73,yes,no,0,0.9346266212871064,0.06537337871289362,1.1307467574257872
74,74,no,no,1,0.9998806568493235,0.00011934315067652079,1.000238686301353
75,75,yes,no,0,0.9986098290394699,0.0013901709605300683,1.0027803419210601
76,76,no,no,1,0.9998592224030142,0.00014077759698583048,1.0002815551939717
77,77,no,no,1,0.9852779256603413,0.014722074339658664,1.0294441486793173
78,78,yes,yes,1,0.012368042583844776,0.9876319574161552,2.9752639148323103
79,79,no,no,1,0.3532212697419294,0.6467787302580705,2.293557460516141
80,80,no,no,1,0.9088218872603597,0.09117811273964027,1.1823562254792805
81,81,yes,yes,1,0.9997866963356673,0.00021330366433269798,1.0004266073286654
82,82,yes,yes,1,0.9990538859830241,0.0009461140169758631,1.0018922280339517
83,83,no,no,1,0.27969777945370655,0.7203022205462934,2.440604441092587
84,84,no,no,1,0.4457107198388676,0.5542892801611323,2.1085785603222647
85,85,yes,yes,1,0.9999814207780691,1.857922193093664e-05,1.0000371584438619
86,86,yes,yes,1,0.002288971401157339,0.9977110285988426,2.9954220571976853
87,87,no,no,1,0.9099025151629833,0.09009748483701674,1.1801949696740335
88,88,no,no,1,0.9954866894340152,0.004513310565984807,1.0090266211319696
89,89,no,no,1,0.09942226102180043,0.9005777389781996,2.8011554779563994
90,90,no,no,1,0.996636392027348,0.003363607972652005,1.006727215945304
91,91,yes,no,0,0.9999942359955657,5.76400443430547e-06,1.0000115280088686
92,92,no,no,1,0.761745565357748,0.23825443464225204,1.476508869284504
